1619	525	0
1469	1678	0
770	134	0
1516	1440	0
1019	1496	0
373	24	0
1467	122	0
553	357	0
1287	1369	0
478	1435	0
1812	529	0
1317	127	0
106	551	0
1583	1309	0
263	482	0
357	1197	0
1433	1083	0
545	1175	0
114	1797	0
1049	1128	0
1715	745	0
883	175	0
1497	1664	0
609	1725	0
153	581	0
930	27	0
659	681	0
1260	1643	0
536	1293	0
86	300	0
686	635	0
1305	1128	0
1577	471	0
1670	815	0
475	1141	0
1229	219	0
249	1046	0
518	1435	0
1756	960	0
1058	315	0
311	444	0
269	977	0
1239	1645	0
603	1135	0
1352	1227	0
1731	307	0
1727	1760	0
1242	489	0
662	1804	0
239	1101	0
276	572	0
299	646	0
1008	158	0
262	1600	0
1090	1435	0
302	417	0
658	469	0
357	1670	0
1480	189	0
1823	1417	0
1035	599	0
1707	1643	0
423	544	0
930	1560	0
1523	116	0
1171	1341	0
677	737	0
1017	1806	0
582	1337	0
1153	738	0
1190	757	0
29	1226	0
1207	10	0
805	1052	0
978	650	0
555	212	0
1497	617	0
1672	1063	0
1657	138	0
387	614	0
1020	143	0
1517	1285	0
255	591	0
585	1671	0
818	1597	0
579	760	0
1317	342	0
1624	994	0
1427	479	0
1767	1542	0
1271	1810	0
1286	1334	0
248	1252	0
829	1208	0
493	555	0
952	417	0
957	949	0
819	485	0
1375	733	0
1639	1554	0
177	517	0
1449	1428	0
4	1372	0
226	55	0
918	147	0
1237	133	0
313	1496	0
1630	17	0
487	1757	0
1326	1023	0
995	225	0
1719	1501	0
1306	1356	0
98	1763	0
521	796	0
1062	444	0
287	146	0
796	1753	0
91	1041	0
148	710	0
1347	531	0
1741	1800	0
219	1554	0
735	540	0
1236	992	0
748	1647	0
35	616	0
185	941	0
94	1362	0
140	1125	0
1493	1038	0
1795	540	0
1027	1750	0
83	1352	0
1236	898	0
190	81	0
1435	858	0
603	1293	0
1761	84	0
25	330	0
975	667	0
218	283	0
1216	1815	0
485	1487	0
1702	124	0
972	1207	0
557	1010	0
369	618	0
1143	1043	0
855	211	0
370	1743	0
1740	1119	0
1713	1574	0
1728	280	0
1097	565	0
472	689	0
107	881	0
1389	657	0
738	724	0
1666	737	0
1296	1707	0
497	1074	0
681	956	0
674	612	0
58	1006	0
544	323	0
1242	354	0
747	849	0
588	1442	0
182	63	0
1277	1658	0
119	1415	0
1191	903	0
924	1734	0
81	284	0
601	179	0
614	373	0
655	1218	0
1603	1444	0
1828	992	0
1737	246	0
1658	1116	0
1691	869	0
1221	1447	0
210	370	0
542	681	0
1075	299	0
68	1256	0
1459	98	0
1491	433	0
1633	1117	0
419	1377	0
467	1551	0
1347	766	0
989	346	0
778	1632	0
1712	1170	0
1475	960	0
642	319	0
843	284	0
539	1664	0
1094	501	0
298	970	0
1025	318	0
781	1313	0
895	383	0
674	1522	0
361	471	0
901	404	0
1155	962	0
1329	1349	0
1138	617	0
917	571	0
594	636	0
392	1192	0
1327	1622	0
1071	173	0
1538	1241	0
1488	1462	0
1674	18	0
1296	1116	0
609	1079	0
1712	699	0
1761	984	0
1673	1760	0
897	235	0
900	57	0
1159	1329	0
998	325	0
1530	258	0
805	1050	0
757	748	0
17	1211	0
1204	1445	0
1657	259	0
444	959	0
1233	1317	0
834	1735	0
1492	1651	0
1247	865	0
566	1455	0
1294	1614	0
370	1383	0
646	125	0
875	1576	0
258	855	0
408	733	0
1510	1240	0
1815	181	0
1161	1325	0
93	1164	0
867	851	0
609	935	0
449	309	0
1724	654	0
1437	630	0
1816	1333	0
1141	745	0
249	1178	0
620	1657	0
1447	1190	0
1223	1331	0
874	1173	0
1331	1100	0
440	9	0
1072	357	0
1726	77	0
703	561	0
119	625	0
1722	1148	0
831	461	0
1716	714	0
606	68	0
1479	739	0
1713	309	0
156	1090	0
1054	1189	0
1385	1246	0
964	356	0
918	334	0
814	844	0
1283	1723	0
137	1460	0
307	1561	0
474	1472	0
859	1725	0
1019	119	0
1567	734	0
1604	1167	0
997	1253	0
1498	1002	0
985	737	0
278	143	0
963	238	0
1134	1133	0
1173	808	0
1295	710	0
1279	1189	0
1805	1770	0
341	161	0
324	735	0
652	276	0
964	34	0
707	166	0
496	1762	0
660	391	0
1487	1486	0
1000	294	0
618	108	0
178	1055	0
1257	962	0
401	1316	0
674	1808	0
1216	1623	0
930	601	0
762	322	0
109	87	0
464	1180	0
364	1409	0
1236	1377	0
736	1720	0
1550	709	0
1111	835	0
1801	1458	0
31	1178	0
1296	765	0
271	373	0
1156	535	0
1683	852	0
1631	687	0
327	1308	0
1102	1250	0
220	1106	0
1017	1404	0
762	670	0
605	491	0
728	736	0
46	911	0
1167	500	0
1333	1714	0
1534	1180	0
1597	619	0
881	798	0
1166	1160	0
905	123	0
1547	733	0
934	1235	0
133	902	0
332	1736	0
853	431	0
1614	1299	0
665	86	0
440	955	0
1014	832	0
756	144	0
915	523	0
767	1459	0
221	519	0
1251	1605	0
206	82	0
179	446	0
590	1403	0
433	1018	0
298	20	0
948	1714	0
376	641	0
296	1015	0
1596	1554	0
532	209	0
898	335	0
887	5	0
1348	1590	0
1109	919	0
1292	743	0
982	1268	0
688	1094	0
1520	20	0
871	1480	0
1406	1188	0
1296	1619	0
417	542	0
805	1480	0
1193	1392	0
342	687	0
844	111	0
1094	1540	0
1036	1350	0
216	1569	0
1140	1311	0
1523	1458	0
262	409	0
1146	2	0
390	995	0
221	139	0
775	768	0
312	756	0
1232	1072	0
1718	688	0
1575	685	0
720	560	0
796	344	0
1439	334	0
50	551	0
1076	1752	0
839	258	0
1815	189	0
558	1116	0
1423	1430	0
503	1155	0
1286	805	0
1749	609	0
1662	1199	0
1561	1564	0
930	830	0
1289	1047	0
432	9	0
965	1285	0
1378	397	0
11	1474	0
675	1787	0
923	1352	0
905	1630	0
969	1829	0
1092	293	0
626	1159	0
1749	1082	0
1795	818	0
909	1708	0
324	1524	0
443	1311	0
971	355	0
1273	1111	0
455	412	0
575	737	0
809	152	0
1616	1208	0
1676	1521	0
753	1632	0
1569	683	0
350	998	0
954	1308	0
302	20	0
558	179	0
146	174	0
886	195	0
718	859	0
1374	115	0
811	1657	0
9	915	0
547	1105	0
281	1499	0
718	855	0
744	1007	0
918	1540	0
597	739	0
1580	243	0
1716	1238	0
350	1025	0
1355	769	0
1041	934	0
569	1264	0
143	400	0
688	1301	0
1536	503	0
891	176	0
1272	1302	0
576	1067	0
1712	1223	0
708	1206	0
249	1184	0
512	509	0
1637	515	0
1040	1450	0
948	1019	0
843	73	0
1538	381	0
1641	823	0
192	446	0
76	1421	0
800	73	0
1101	1539	0
1550	129	0
7	1055	0
948	1542	0
848	754	0
81	214	0
1352	232	0
9	937	0
122	836	0
193	1139	0
600	357	0
239	1774	0
842	8	0
335	352	0
1553	302	0
1663	535	0
1089	1506	0
1748	1416	0
595	1565	0
1374	705	0
833	1160	0
804	611	0
673	676	0
1051	733	0
524	1318	0
1739	567	0
790	139	0
85	1198	0
1548	1606	0
473	1057	0
1074	1205	0
1358	119	0
1000	143	0
634	999	0
1335	951	0
1012	110	0
1254	1554	0
1264	313	0
686	1225	0
1211	1244	0
931	324	0
969	469	0
182	697	0
1080	798	0
987	1724	0
109	681	0
1631	652	0
488	861	0
1412	979	0
892	763	0
620	1301	0
932	1366	0
1672	1440	0
345	455	0
982	274	0
1360	1461	0
912	1415	0
95	1468	0
1521	93	0
1015	475	0
631	377	0
386	559	0
737	358	0
1819	990	0
1629	1297	0
460	1665	0
506	144	0
1524	1223	0
555	447	0
800	1255	0
1656	1483	0
828	1240	0
796	333	0
88	1362	0
1238	426	0
52	846	0
722	1522	0
1526	855	0
572	288	0
200	214	0
594	115	0
239	1294	0
434	1048	0
122	918	0
1631	767	0
370	1703	0
1137	682	0
232	651	0
713	1473	0
523	116	0
1441	50	0
553	1656	0
659	1393	0
126	320	0
1112	611	0
443	1708	0
625	59	0
458	1602	0
1117	780	0
1576	455	0
1630	458	0
147	332	0
83	291	0
122	1600	0
1687	1703	0
744	595	0
180	1779	0
1476	32	0
1680	1475	0
759	1005	0
661	60	0
1332	386	0
135	1786	0
1086	1459	0
722	1087	0
899	1371	0
388	179	0
986	820	0
973	1231	0
198	1791	0
86	1041	0
344	1658	0
684	867	0
918	1772	0
1815	78	0
923	1450	0
545	1435	0
1025	305	0
259	1392	0
1434	1505	0
1673	1570	0
583	579	0
1200	427	0
226	1280	0
642	930	0
12	1730	0
1656	1509	0
329	1137	0
642	1021	0
1204	238	0
417	121	0
358	1097	0
1503	925	0
778	1718	0
1019	860	0
118	992	0
1664	269	0
760	1324	0
1122	27	0
148	1310	0
828	1626	0
483	1381	0
1599	1399	0
481	1700	0
1119	1144	0
991	676	0
1253	577	0
816	1268	0
1396	1313	0
1322	924	0
1126	461	0
1283	1170	0
795	1776	0
621	1628	0
629	1473	0
1202	953	0
712	1147	0
372	1231	0
500	1090	0
1133	508	0
1455	740	0
1252	249	0
1213	282	0
533	1544	0
1691	1745	0
291	837	0
1660	1267	0
1380	542	0
334	1745	0
94	224	0
1145	1036	0
1332	980	0
1347	1265	0
471	705	0
185	1209	0
441	457	0
748	415	0
990	487	0
915	1477	0
839	1382	0
1628	1325	0
1586	1208	0
236	1106	0
479	347	0
286	543	0
935	1794	0
400	1050	0
1779	869	0
171	655	0
335	1567	0
57	114	0
433	717	0
1209	631	0
1711	1383	0
95	697	0
339	69	0
1176	455	0
514	1606	0
1000	1768	0
1497	1201	0
72	1169	0
1753	982	0
1505	729	0
453	193	0
900	1515	0
728	704	0
937	1304	0
535	1545	0
465	1701	0
1388	273	0
979	57	0
537	28	0
1458	1742	0
197	240	0
1524	1300	0
942	1817	0
1326	899	0
539	1087	0
734	359	0
108	388	0
467	1153	0
199	1215	0
1636	1367	0
1143	1456	0
934	273	0
181	717	0
1711	732	0
1247	1642	0
529	884	0
1665	331	0
1374	1371	0
993	405	0
117	471	0
1153	66	0
1071	1448	0
1013	849	0
1272	788	0
1586	1474	0
789	1575	0
635	1397	0
730	831	0
610	1251	0
103	1531	0
650	1257	0
1154	1201	0
448	1459	0
1707	1158	0
1507	122	0
1113	424	0
1431	1087	0
1685	472	0
324	788	0
314	1460	0
973	115	0
1236	541	0
231	1460	0
542	191	0
973	692	0
834	1786	0
697	60	0
1346	548	0
191	259	0
1639	1298	0
352	482	0
594	714	0
1539	1823	0
469	1047	0
617	1432	0
1066	1669	0
1293	376	0
594	1554	0
570	1501	0
50	1139	0
490	1538	0
917	581	0
308	388	0
1280	1084	0
642	1357	0
1102	1233	0
1392	769	0
1282	909	0
670	1380	0
586	1358	0
502	391	0
1325	458	0
194	1229	0
51	1677	0
1800	1528	0
1647	908	0
386	429	0
468	1679	0
77	1358	0
961	1252	0
1339	978	0
1594	1040	0
1691	1204	0
455	1641	0
659	1096	0
1416	1135	0
1697	1822	0
917	1819	0
1602	806	0
1305	1144	0
373	56	0
202	1325	0
1807	716	0
1113	1173	0
841	721	0
115	102	0
470	1146	0
486	395	0
1637	1450	0
1803	1317	0
996	1050	0
190	395	0
666	230	0
1096	749	0
872	1820	0
589	536	0
125	680	0
1561	719	0
1234	1137	0
311	17	0
787	578	0
640	1192	0
918	690	0
1233	769	0
195	275	0
1666	1118	0
231	1785	0
1409	928	0
274	1561	0
1715	1204	0
108	606	0
1257	856	0
1514	445	0
761	1445	0
1335	573	0
771	1406	0
728	297	0
210	1350	0
752	1196	0
309	1665	0
652	941	0
306	1548	0
1123	1777	0
1137	910	0
1579	1200	0
313	112	0
665	207	0
1609	1198	0
1595	1524	0
1687	1281	0
826	104	0
1665	895	0
1088	1049	0
616	25	0
199	904	0
256	409	0
567	681	0
1388	1561	0
1783	1468	0
1113	284	0
1585	505	0
1642	11	0
1188	252	0
152	922	0
354	1002	0
311	780	0
1684	809	0
479	1678	0
235	490	0
751	511	0
342	661	0
1806	1027	0
284	1442	0
815	1576	0
519	401	0
1613	1760	0
523	1568	0
640	415	0
16	1708	0
1420	1757	0
1407	985	0
697	1125	0
191	1441	0
1258	1644	0
511	385	0
1421	1597	0
1593	14	0
1726	1283	0
1721	955	0
1102	881	0
344	1139	0
1298	43	0
1185	1719	0
255	80	0
1318	1389	0
380	1117	0
1000	1303	0
1268	268	0
1330	249	0
1606	395	0
319	1610	0
144	14	0
927	478	0
1280	1525	0
383	1524	0
1295	359	0
1240	362	0
608	145	0
793	1398	0
385	242	0
378	1192	0
523	1633	0
762	1264	0
544	353	0
1580	1083	0
1210	1323	0
623	1543	0
692	128	0
621	821	0
868	1179	0
1278	418	0
521	456	0
536	891	0
432	1569	0
168	721	0
637	138	0
1333	1013	0
1362	681	0
1114	492	0
655	849	0
1264	1800	0
1663	1791	0
301	996	0
787	429	0
574	1499	0
1526	719	0
786	468	0
739	669	0
234	866	0
23	240	0
465	342	0
102	669	0
1195	547	0
713	216	0
1079	1106	0
1699	500	0
1651	421	0
157	629	0
367	341	0
955	27	0
277	346	0
1	1503	0
994	906	0
1075	644	0
1236	819	0
1212	473	0
1170	1262	0
328	1339	0
95	317	0
212	109	0
420	1191	0
585	1511	0
127	494	0
489	1168	0
1128	1465	0
1043	1022	0
757	986	0
892	77	0
1628	989	0
1256	540	0
175	1205	0
418	386	0
1808	1061	0
1041	1323	0
1619	987	0
1751	1421	0
788	1605	0
1185	450	0
1192	558	0
1448	1006	0
57	1420	0
905	1183	0
1727	494	0
161	1797	0
1471	1379	0
531	1547	0
1433	1611	0
1450	1072	0
80	1744	0
1429	1344	0
579	1615	0
1060	212	0
207	1362	0
859	1243	0
1231	781	0
434	609	0
623	1647	0
457	167	0
252	413	0
1064	1815	0
1322	727	0
276	5	0
560	1332	0
1165	769	0
1228	719	0
303	23	0
556	1203	0
1721	849	0
263	1621	0
860	1796	0
114	819	0
1312	211	0
1725	1394	0
532	1737	0
419	1696	0
1327	1023	0
1580	1259	0
372	1263	0
759	1635	0
504	1259	0
1083	1813	0
460	1732	0
1510	219	0
1352	1307	0
203	103	0
101	1768	0
1178	357	0
217	730	0
1320	534	0
401	1665	0
768	102	0
969	1576	0
521	1364	0
948	292	0
258	1457	0
1249	479	0
722	274	0
173	804	0
668	785	0
1407	1348	0
648	414	0
603	205	0
934	1546	0
1500	1213	0
217	1450	0
735	82	0
692	1693	0
1189	1066	0
760	1780	0
1810	153	0
932	896	0
764	718	0
661	846	0
1401	1293	0
1700	1339	0
1790	1747	0
344	818	0
702	663	0
1534	783	0
542	359	0
1527	412	0
895	754	0
434	318	0
220	1426	0
559	1260	0
493	279	0
1810	1572	0
1819	961	0
1634	99	0
173	1435	0
572	1473	0
405	306	0
55	1200	0
1681	517	0
42	1614	0
138	548	0
660	1535	0
1403	99	0
1472	1396	0
1407	977	0
1448	717	0
673	1309	0
1409	460	0
652	1760	0
1404	1677	0
1169	464	0
327	738	0
1629	1499	0
378	809	0
778	1563	0
1305	1178	0
1174	82	0
659	288	0
563	455	0
341	505	0
103	1643	0
133	1784	0
493	245	0
355	958	0
964	1638	0
874	774	0
427	276	0
637	830	0
1062	195	0
1320	288	0
38	150	0
60	790	0
965	1407	0
1180	776	0
996	563	0
88	543	0
714	379	0
1353	1462	0
844	809	0
449	1425	0
575	96	0
1780	283	0
784	937	0
933	509	0
614	717	0
1001	1767	0
1478	1204	0
1382	738	0
1041	267	0
253	884	0
881	1410	0
613	699	0
1208	449	0
1809	193	0
552	1716	0
871	520	0
1024	163	0
1283	1747	0
1328	716	0
956	721	0
591	887	0
462	36	0
1430	145	0
1293	1779	0
1324	1609	0
359	977	0
1065	199	0
626	1380	0
179	25	0
1009	553	0
1344	1121	0
594	559	0
939	1625	0
1514	1783	0
1659	106	0
1328	1764	0
1102	961	0
649	223	0
1600	494	0
911	1582	0
463	1688	0
1306	614	0
1766	1369	0
1475	774	0
265	1138	0
54	1051	0
384	805	0
247	497	0
63	831	0
1441	1041	0
961	1723	0
1265	508	0
512	1296	0
133	1503	0
1708	324	0
1120	1532	0
928	1062	0
1788	920	0
756	918	0
498	1293	0
354	1654	0
66	98	0
272	1625	0
1363	1254	0
1696	1496	0
1222	1608	0
483	577	0
882	914	0
139	1550	0
1057	1808	0
424	720	0
6	815	0
290	1573	0
1753	203	0
95	160	0
846	86	0
973	1732	0
1263	1713	0
1392	11	0
1316	445	0
559	1363	0
1204	814	0
640	939	0
295	1041	0
897	1401	0
259	3	0
647	1558	0
285	1245	0
1679	869	0
1785	1589	0
387	1532	0
290	1456	0
1264	1472	0
923	461	0
1720	1259	0
780	1105	0
116	405	0
277	1190	0
261	169	0
1638	282	0
766	1213	0
1817	1548	0
942	201	0
732	461	0
412	136	0
639	885	0
1542	1325	0
1825	346	0
1163	1038	0
55	993	0
273	55	0
1219	1098	0
1742	897	0
135	1421	0
285	1766	0
1822	415	0
784	534	0
1764	1166	0
1598	66	0
980	986	0
1205	41	0
1596	1744	0
1263	1126	0
169	592	0
1622	1504	0
1080	657	0
1267	1767	0
1755	886	0
307	828	0
792	838	0
696	1457	0
798	518	0
1737	1290	0
711	786	0
489	361	0
802	1108	0
156	14	0
1529	1412	0
598	640	0
1734	792	0
1379	1392	0
818	1252	0
1293	728	0
170	1046	0
186	1488	0
1655	632	0
291	654	0
1306	1477	0
705	1171	0
240	1327	0
1342	259	0
1584	1544	0
673	1223	0
696	1252	0
1089	661	0
1724	717	0
497	956	0
397	834	0
553	1611	0
550	677	0
401	321	0
1691	1319	0
262	554	0
1303	1230	0
1129	100	0
1158	1274	0
1425	367	0
1763	679	0
80	545	0
1613	1034	0
1306	1428	0
1292	1486	0
1287	1626	0
1362	1172	0
539	178	0
1334	1232	0
1575	788	0
1359	1699	0
1577	1276	0
531	1220	0
461	902	0
333	1542	0
1169	371	0
840	136	0
866	1363	0
143	320	0
1483	618	0
1407	623	0
1361	649	0
1746	320	0
1478	1107	0
1047	1550	0
1458	825	0
575	383	0
1065	280	0
1259	1687	0
94	1543	0
743	1246	0
1309	664	0
1346	1129	0
1082	593	0
1251	412	0
1364	1662	0
889	1786	0
261	1616	0
1163	232	0
1719	1452	0
76	1561	0
1319	46	0
995	1351	0
528	187	0
1163	434	0
355	554	0
1306	891	0
1793	392	0
990	530	0
550	134	0
1353	90	0
356	1610	0
826	934	0
666	13	0
17	1795	0
341	1629	0
338	82	0
66	476	0
325	494	0
452	1379	0
956	112	0
9	565	0
1157	1594	0
1212	575	0
1573	348	0
568	494	0
1026	1068	0
682	1184	0
894	463	0
1790	691	0
1450	938	0
1375	738	0
715	1506	0
428	1708	0
584	667	0
1819	1533	0
643	1485	0
638	1749	0
141	1022	0
392	1782	0
981	101	0
1497	995	0
1423	263	0
569	819	0
1670	1363	0
775	154	0
97	564	0
552	521	0
725	1043	0
743	148	0
499	706	0
1521	1197	0
575	243	0
474	254	0
953	81	0
606	26	0
1001	63	0
894	1780	0
1250	1034	0
618	982	0
119	481	0
1584	1069	0
958	86	0
667	1120	0
303	1116	0
1105	739	0
1581	384	0
1150	586	0
1364	1119	0
1346	571	0
889	1020	0
959	1159	0
379	436	0
282	470	0
1130	10	0
1609	299	0
1585	1165	0
137	854	0
1390	1297	0
831	1068	0
1418	639	0
1114	314	0
116	1822	0
1428	355	0
128	1410	0
144	796	0
1806	404	0
555	1084	0
82	1663	0
1253	132	0
1657	1590	0
60	776	0
922	229	0
1582	1245	0
363	36	0
741	1714	0
572	84	0
496	338	0
1434	660	0
1717	1519	0
1117	572	0
1825	808	0
1048	219	0
702	1674	0
942	532	0
1302	1109	0
765	1132	0
409	277	0
642	164	0
316	872	0
1664	827	0
1268	490	0
1180	861	0
415	1407	0
1003	38	0
1180	1214	0
700	511	0
1417	1539	0
256	1388	0
1740	1284	0
1507	1577	0
1459	1783	0
1235	1056	0
940	1430	0
233	1419	0
622	123	0
156	1109	0
1532	778	0
1221	28	0
1315	1278	0
657	671	0
841	1796	0
1706	961	0
720	1768	0
1469	1442	0
538	1197	0
200	973	0
1210	797	0
1538	861	0
1024	1504	0
167	542	0
1355	153	0
840	846	0
1828	706	0
1465	1742	0
119	1126	0
428	1383	0
39	1595	0
1163	1167	0
1235	139	0
724	1237	0
183	1281	0
1705	204	0
1768	154	0
403	956	0
473	743	0
1546	666	0
211	892	0
1293	1091	0
392	558	0
1736	1373	0
1697	1134	0
1485	165	0
1003	384	0
1536	219	0
1403	350	0
1805	880	0
553	737	0
1331	64	0
222	1432	0
1717	470	0
481	72	0
1260	851	0
181	615	0
721	1695	0
887	1803	0
1497	419	0
11	1279	0
1174	1313	0
779	228	0
640	1274	0
1458	1131	0
131	1480	0
1221	43	0
1786	1612	0
41	940	0
273	58	0
785	179	0
1451	891	0
1638	1209	0
1495	264	0
357	1046	0
20	1758	0
1755	889	0
836	455	0
882	993	0
1165	356	0
206	1125	0
1807	778	0
998	959	0
941	508	0
1026	203	0
815	947	0
1213	1291	0
1160	1747	0
301	1043	0
736	1799	0
81	1399	0
1388	215	0
998	1787	0
227	1511	0
1092	992	0
164	990	0
201	108	0
1474	616	0
292	1611	0
1701	1161	0
498	599	0
335	1666	0
846	320	0
924	700	0
1644	326	0
1177	1409	0
1556	855	0
515	939	0
1604	83	0
800	709	0
518	797	0
99	1159	0
1298	485	0
1416	1819	0
1279	1182	0
1720	1582	0
1267	1430	0
1365	508	0
233	14	0
147	66	0
658	1007	0
1761	921	0
1238	400	0
642	915	0
894	55	0
1165	1308	0
1357	1123	0
7	59	0
115	1474	0
890	411	0
373	94	0
921	1352	0
1434	988	0
1778	1554	0
1140	923	0
1172	458	0
1687	14	0
1266	1669	0
170	460	0
1269	981	0
945	207	0
417	294	0
569	257	0
579	418	0
1471	76	0
930	1664	0
1027	1184	0
272	459	0
1680	195	0
1516	1750	0
1033	1660	0
376	356	0
1471	672	0
75	987	0
243	1686	0
535	1008	0
1538	1011	0
912	20	0
621	1419	0
448	1451	0
1749	368	0
1007	753	0
1387	315	0
1822	1795	0
274	1307	0
245	80	0
34	746	0
1125	1712	0
1114	761	0
1516	369	0
1047	225	0
1478	982	0
561	522	0
842	1728	0
1445	515	0
1197	394	0
142	20	0
1701	1733	0
474	412	0
1562	1302	0
522	1376	0
1459	1673	0
1036	1771	0
1224	823	0
267	1456	0
1041	720	0
1720	1053	0
78	1667	0
1356	1526	0
1552	789	0
396	974	0
393	448	0
836	1828	0
1019	1649	0
1721	1776	0
1005	102	0
900	907	0
1323	720	0
106	1439	0
372	1683	0
594	1326	0
1772	821	0
223	1565	0
232	245	0
316	1197	0
333	393	0
558	218	0
173	865	0
1700	317	0
966	366	0
910	1538	0
862	1050	0
1140	572	0
1627	483	0
1413	1213	0
1668	1457	0
471	187	0
1500	72	0
1063	817	0
1824	167	0
1195	176	0
354	290	0
1221	44	0
396	498	0
1130	585	0
881	874	0
1081	1294	0
1131	1184	0
593	1682	0
1696	1802	0
773	582	0
253	1484	0
386	1067	0
1612	1543	0
916	753	0
1570	1197	0
1732	1105	0
1011	206	0
1432	1201	0
213	901	0
1040	116	0
35	115	0
7	1246	0
1226	965	0
1535	781	0
1685	797	0
899	1587	0
1789	798	0
966	376	0
706	351	0
888	1457	0
352	914	0
1605	524	0
1180	944	0
64	568	0
139	894	0
372	1410	0
1352	23	0
1348	842	0
133	1470	0
1023	1697	0
361	1355	0
106	758	0
262	797	0
971	1302	0
654	1533	0
16	840	0
494	403	0
111	1445	0
318	1456	0
599	1360	0
42	1588	0
477	687	0
1126	890	0
1726	1333	0
1557	317	0
1292	31	0
41	1337	0
207	959	0
1481	1015	0
1498	1627	0
536	136	0
1536	919	0
1304	392	0
660	1459	0
1008	417	0
1301	866	0
422	291	0
994	936	0
872	1354	0
1197	1164	0
1440	1782	0
724	563	0
1546	1742	0
505	641	0
1631	1308	0
785	1421	0
572	81	0
171	1440	0
709	834	0
1381	1688	0
86	1270	0
1306	853	0
647	752	0
956	591	0
1454	1045	0
69	247	0
635	974	0
1258	1311	0
1524	1355	0
59	745	0
1485	1052	0
21	1730	0
1721	932	0
319	1745	0
1120	1278	0
1112	1595	0
763	785	0
1369	404	0
454	1178	0
1135	417	0
368	317	0
190	1442	0
1316	1327	0
52	1447	0
1109	1444	0
556	1716	0
1244	194	0
315	990	0
1783	618	0
1261	564	0
178	475	0
647	464	0
315	412	0
1364	520	0
739	201	0
1083	1643	0
906	683	0
1114	561	0
348	1101	0
1622	1631	0
781	155	0
1776	1510	0
1081	1497	0
1246	28	0
746	69	0
1318	126	0
878	240	0
182	1455	0
322	1239	0
1486	1758	0
1691	1424	0
951	532	0
757	740	0
1072	1048	0
561	716	0
510	1282	0
1779	573	0
866	950	0
