5555	3142	0
4651	2792	0
1063	6356	0
2326	5952	0
441	1828	0
130	3987	0
2962	525	0
2070	5950	0
3686	4992	0
2087	2980	0
629	6608	0
2143	1640	0
2693	4505	0
6514	268	0
4158	3666	0
3469	219	0
1355	3076	0
1611	4376	0
1224	5211	0
4391	6227	0
3310	3019	0
6290	6012	0
2059	2269	0
4125	955	0
1356	872	0
4577	699	0
5975	1485	0
4855	6392	0
251	3123	0
6915	4987	0
2081	3050	0
816	1623	0
4635	4013	0
2115	821	0
2301	3100	0
3502	521	0
4254	966	0
6669	2221	0
3733	1780	0
2504	1413	0
987	6942	0
1713	6760	0
2104	762	0
3897	1988	0
478	549	0
5078	374	0
5771	2486	0
5796	2962	0
4728	4212	0
5864	6324	0
6308	2865	0
5577	3367	0
6398	6523	0
2051	2356	0
5657	3306	0
1926	5746	0
5679	6942	0
5949	5408	0
2436	5906	0
5724	3165	0
3689	2385	0
2951	4098	0
1153	553	0
1164	4135	0
2247	2590	0
2292	986	0
6506	2981	0
3488	1600	0
4939	6668	0
3940	2103	0
1965	525	0
2723	4035	0
5938	3895	0
3775	16	0
788	4191	0
182	1165	0
6404	4795	0
4471	6541	0
15	2916	0
6887	3300	0
4199	6949	0
2829	6708	0
5160	1126	0
7051	3227	0
1830	4384	0
1333	5699	0
2446	1135	0
7047	6311	0
5731	1091	0
3080	1535	0
210	4535	0
2423	2484	0
288	3646	0
6385	6604	0
1032	148	0
2708	4381	0
1854	590	0
5828	2453	0
2643	6475	0
5573	3569	0
4161	2568	0
2029	1747	0
6650	848	0
5278	6191	0
2918	2659	0
1124	488	0
6349	1364	0
5263	1425	0
5788	4811	0
1708	955	0
162	3121	0
4356	4576	0
4015	2659	0
1518	5324	0
5838	5115	0
6246	2106	0
5611	6607	0
2301	375	0
3659	902	0
3819	171	0
6339	2191	0
6664	732	0
2225	3184	0
4043	811	0
2018	4300	0
6752	6223	0
3387	2062	0
3901	5781	0
5951	6004	0
5404	4493	0
2610	763	0
2264	705	0
3686	6994	0
2582	366	0
2630	1869	0
5744	897	0
6505	3541	0
3689	3445	0
2991	6847	0
3116	1179	0
3278	2762	0
855	1565	0
676	2394	0
3460	2045	0
4919	3513	0
2162	6588	0
6203	2517	0
4038	3443	0
4669	4221	0
5309	3912	0
1929	448	0
4633	3671	0
1899	1698	0
64	3806	0
1518	1228	0
6157	3839	0
5524	4180	0
3675	1962	0
5197	6512	0
692	2786	0
4157	1978	0
5794	4311	0
4687	4096	0
3967	1492	0
445	2466	0
1737	4283	0
747	1588	0
3368	5366	0
3818	6789	0
2451	7033	0
6420	6635	0
1714	6445	0
705	671	0
6247	1424	0
281	1622	0
2296	4940	0
2162	1767	0
6518	593	0
4860	440	0
5070	4587	0
1695	2388	0
3265	1480	0
3190	1292	0
6284	576	0
477	3143	0
1518	3859	0
5093	3061	0
4717	6926	0
6322	5040	0
3661	2230	0
4101	404	0
2528	5708	0
6501	1538	0
5970	1153	0
4070	1194	0
507	4845	0
3944	4583	0
3813	4337	0
1408	2717	0
6034	1683	0
6018	3585	0
4889	5268	0
729	3726	0
3861	2912	0
6624	1050	0
1429	2584	0
7014	3532	0
1970	2652	0
1094	5763	0
170	5409	0
3567	5315	0
2542	1895	0
4310	6451	0
267	5572	0
2587	6048	0
6333	762	0
6706	1003	0
6195	215	0
5794	2438	0
3383	426	0
3860	3118	0
3561	4946	0
5658	3547	0
6690	1851	0
1866	3659	0
1391	493	0
4637	3098	0
4607	2180	0
4283	5351	0
1422	3122	0
1302	5989	0
344	2204	0
6081	5655	0
1181	1567	0
5545	3384	0
468	4159	0
6825	2952	0
1491	5556	0
976	2795	0
3589	5145	0
3237	5809	0
3554	4970	0
4738	724	0
3031	3560	0
3383	6313	0
5416	3223	0
4753	449	0
4416	4030	0
3815	2461	0
2095	6309	0
962	4542	0
4800	615	0
191	6097	0
5360	3099	0
881	729	0
6049	641	0
145	1592	0
57	436	0
1468	4224	0
6774	1505	0
4611	1604	0
3333	3660	0
3379	6933	0
1717	2590	0
1279	2317	0
306	5450	0
1792	646	0
5939	6629	0
431	2395	0
5388	4496	0
5860	3480	0
4943	1284	0
5827	6350	0
155	792	0
4251	3933	0
285	2681	0
4753	6567	0
4557	4740	0
2957	5066	0
6162	2040	0
1565	4659	0
4011	4036	0
2505	7030	0
5042	5664	0
3752	673	0
1304	698	0
5594	1063	0
3774	6106	0
6678	2440	0
2614	5674	0
6262	3504	0
4898	3071	0
4468	6767	0
3848	7026	0
5571	4185	0
2667	6448	0
3656	3248	0
1691	4490	0
4249	4570	0
859	2100	0
2141	6034	0
4012	5685	0
3359	3670	0
6203	3682	0
3505	3989	0
1340	677	0
2211	6084	0
6151	2988	0
6339	795	0
2441	3981	0
6777	5268	0
1807	7057	0
164	5769	0
3475	4651	0
5094	4891	0
422	651	0
4660	4445	0
4093	3018	0
4616	5806	0
565	2468	0
5855	1841	0
5285	792	0
3069	2515	0
2358	6926	0
1413	182	0
5762	4486	0
1294	6739	0
4143	6320	0
2304	6686	0
1947	1503	0
5824	6284	0
1153	508	0
3798	5778	0
513	3651	0
2695	2635	0
5176	1257	0
3224	229	0
3940	2057	0
6372	4840	0
4581	2549	0
5402	5277	0
6309	3664	0
624	2571	0
5976	4555	0
2676	678	0
1823	304	0
1144	2964	0
4807	3264	0
3139	2170	0
5879	5611	0
89	5381	0
1721	68	0
5112	717	0
1669	3432	0
706	3723	0
13	5880	0
6976	1305	0
6926	2184	0
4263	4025	0
6386	2794	0
707	2242	0
6913	2474	0
4394	5291	0
171	5053	0
2279	3110	0
4564	4616	0
6382	1647	0
2752	664	0
5376	1887	0
6129	4712	0
1716	2192	0
581	5564	0
1050	907	0
3112	3605	0
6033	20	0
6776	1919	0
5791	4357	0
6853	157	0
6411	3673	0
6917	4172	0
89	3695	0
4713	1548	0
2481	2634	0
5446	18	0
512	2450	0
5603	5853	0
2950	3073	0
5934	482	0
692	2238	0
4210	177	0
6390	5640	0
1631	3034	0
3221	5716	0
5863	1063	0
3130	4941	0
2685	1884	0
1629	3993	0
6672	5953	0
7041	171	0
5974	4955	0
5066	2446	0
1187	1125	0
1534	2453	0
2527	5382	0
4047	1904	0
2544	4026	0
3699	2578	0
1354	3263	0
6081	4748	0
6088	4610	0
4262	4629	0
2931	1713	0
4660	1474	0
5624	4924	0
761	5409	0
1703	4643	0
4413	3920	0
3105	5753	0
274	2587	0
2397	6203	0
7043	6829	0
808	2842	0
6998	6037	0
3181	5303	0
2988	5065	0
92	5423	0
1309	3166	0
472	2819	0
2930	6529	0
3779	5372	0
5726	355	0
1308	4776	0
3526	241	0
6253	2593	0
3050	6804	0
5153	5474	0
2824	5332	0
1584	3060	0
4832	263	0
3212	5356	0
2793	636	0
2668	6598	0
2731	7011	0
4876	4644	0
7	1255	0
63	442	0
5704	3351	0
5537	2600	0
6369	6753	0
2030	1838	0
4592	5880	0
3763	6231	0
3051	2466	0
4764	6361	0
1423	5461	0
6482	2581	0
5418	427	0
73	4594	0
2426	5699	0
4439	2408	0
2063	6247	0
704	2433	0
280	6640	0
987	6019	0
2659	3907	0
6946	2309	0
4109	6579	0
169	300	0
322	3259	0
3513	5353	0
5729	3745	0
3092	1648	0
343	4935	0
3471	2715	0
1684	4347	0
2563	1797	0
6768	1882	0
4284	5053	0
653	6888	0
6095	64	0
5577	6757	0
5005	4248	0
736	2189	0
1613	5655	0
4864	5852	0
3634	1904	0
2994	1155	0
334	701	0
6891	5657	0
4354	4483	0
5928	4947	0
2633	4636	0
1128	3896	0
1666	5580	0
5535	4334	0
201	90	0
6857	1175	0
2718	3864	0
6475	2364	0
822	5764	0
689	5426	0
5645	5926	0
1356	7043	0
2618	4498	0
3032	5892	0
5245	3136	0
2046	2835	0
1828	5644	0
1387	1238	0
2203	6486	0
721	3677	0
3354	6375	0
302	267	0
3841	2252	0
3532	4185	0
5361	135	0
2331	4986	0
4121	3372	0
241	3179	0
3681	6886	0
5149	969	0
2866	928	0
2645	2895	0
3602	5820	0
3808	4115	0
2248	3856	0
6899	548	0
6826	4648	0
1731	929	0
3981	3508	0
4626	1803	0
4155	4859	0
2757	4750	0
2447	2003	0
247	1757	0
1712	540	0
4126	6190	0
2898	496	0
48	4377	0
6517	6425	0
1156	1412	0
5343	6516	0
1001	3886	0
5714	902	0
6500	4076	0
6759	6193	0
695	2445	0
2684	2090	0
1691	3126	0
6900	1630	0
3962	346	0
4825	1735	0
2392	3406	0
140	6254	0
221	2354	0
1958	5745	0
4592	6072	0
6349	6818	0
2492	4454	0
2205	792	0
3664	5523	0
3447	4450	0
2629	4874	0
5941	5923	0
3060	6689	0
3975	4475	0
617	3943	0
968	5728	0
4523	1707	0
2822	5276	0
2985	6023	0
4573	6202	0
2284	3741	0
868	1584	0
319	631	0
5657	4008	0
5655	3322	0
2960	2693	0
3887	659	0
3374	2364	0
2933	6762	0
367	1164	0
2277	3876	0
5589	5540	0
4775	3387	0
5608	11	0
6110	2329	0
3682	4039	0
3413	7035	0
912	3773	0
2654	364	0
4402	1083	0
6755	6172	0
1623	13	0
978	3588	0
1564	2110	0
4375	6173	0
4035	157	0
3057	2281	0
2901	2691	0
6046	4936	0
221	937	0
2540	1562	0
5298	4345	0
4324	1466	0
6696	4823	0
2336	1783	0
626	3319	0
4301	4011	0
3774	6770	0
3878	3254	0
2457	2686	0
678	1008	0
4852	4408	0
4280	6012	0
2817	25	0
2011	3586	0
6413	817	0
5613	1320	0
54	3061	0
3349	5497	0
1362	4762	0
1770	5133	0
461	6454	0
486	1720	0
3314	1402	0
2095	2361	0
3009	4975	0
2048	4367	0
4794	3762	0
2942	3861	0
3847	263	0
5007	3603	0
4314	4083	0
3939	5756	0
5425	3610	0
723	4021	0
6928	4973	0
1996	5008	0
2963	2176	0
6720	6862	0
1333	6239	0
1727	6441	0
2591	1538	0
4564	414	0
2820	4891	0
3693	2628	0
402	74	0
282	4964	0
1936	1267	0
14	4399	0
6116	3232	0
4579	4667	0
5756	2	0
2216	7030	0
3312	4660	0
4764	6241	0
155	4049	0
815	3994	0
6992	5759	0
1100	6278	0
4204	3303	0
3156	73	0
3304	5759	0
5844	4409	0
1615	2450	0
1845	5561	0
1488	1491	0
1416	3117	0
1329	2991	0
3008	2087	0
649	6262	0
238	697	0
2886	5951	0
3827	2205	0
348	5157	0
4558	6619	0
3385	1285	0
625	2168	0
581	424	0
720	6881	0
3705	291	0
1199	6651	0
5951	5656	0
638	2589	0
2448	2565	0
4052	19	0
6908	1014	0
3056	1967	0
610	3556	0
3104	588	0
4259	3301	0
4395	2002	0
6725	4702	0
7045	792	0
745	6679	0
779	1578	0
1742	5149	0
4565	1091	0
2558	3587	0
2515	3	0
797	6956	0
4343	2626	0
244	2254	0
6251	4722	0
6563	3765	0
389	5759	0
6938	4878	0
6094	5963	0
1088	1719	0
960	1846	0
3743	6297	0
5019	3295	0
1404	6410	0
5557	2102	0
270	742	0
1581	941	0
1359	4980	0
2876	3558	0
2226	3794	0
5643	1696	0
4077	4728	0
5501	4684	0
6262	4020	0
2717	5504	0
4127	5393	0
5237	6446	0
6461	2191	0
6585	3470	0
1266	5696	0
750	5588	0
5877	4783	0
5988	4824	0
3022	3501	0
6212	3975	0
2435	4135	0
4713	2705	0
5982	4297	0
3662	4148	0
2343	852	0
6774	1818	0
5572	3979	0
2248	4502	0
6405	6160	0
3533	2484	0
4753	4128	0
2995	6005	0
6894	2292	0
4165	1393	0
5287	6225	0
4397	496	0
5093	5194	0
1549	1233	0
426	1314	0
2046	4328	0
6958	6823	0
3491	1547	0
2226	4582	0
3871	6839	0
3106	3338	0
5138	3480	0
4514	5416	0
5920	1296	0
6243	4133	0
4573	1796	0
6696	1611	0
335	690	0
6610	651	0
2705	4339	0
1481	5457	0
4768	3564	0
5493	4214	0
5548	6239	0
488	2912	0
1977	2317	0
346	4992	0
5158	6424	0
1531	6108	0
5930	836	0
4283	1397	0
340	5030	0
6267	2807	0
663	2795	0
2535	2143	0
967	5469	0
789	5713	0
3475	4172	0
4293	4674	0
6950	4229	0
4071	6235	0
5226	4862	0
745	6749	0
6758	1474	0
2759	4182	0
6829	5007	0
7038	4590	0
1317	1580	0
2317	3643	0
2828	6951	0
4223	6837	0
3316	3170	0
5473	5286	0
2889	1628	0
5268	6617	0
1513	1634	0
1313	996	0
1360	5344	0
699	6577	0
1837	1792	0
156	6129	0
862	6921	0
2688	3130	0
5632	2514	0
4774	6756	0
2902	1738	0
972	3780	0
2265	2098	0
735	1938	0
4667	810	0
3329	5087	0
5991	6701	0
5405	4448	0
6085	901	0
6337	2573	0
690	6878	0
1063	2303	0
3188	2619	0
5920	3170	0
5245	2818	0
4665	396	0
5014	2163	0
6600	7013	0
2949	4209	0
3708	3255	0
5818	1935	0
3676	5002	0
4766	5515	0
3290	27	0
364	1366	0
2386	754	0
3328	5954	0
4033	3350	0
374	1546	0
1918	4982	0
6417	4293	0
3092	2433	0
608	6377	0
630	3140	0
6371	1419	0
1290	5419	0
2044	4042	0
2829	6825	0
4302	4910	0
565	2661	0
2614	3170	0
3884	1567	0
4406	3576	0
1239	4098	0
3136	3157	0
4311	6454	0
6510	1586	0
6841	4266	0
1103	5624	0
620	2834	0
5421	4945	0
6432	5293	0
3244	5070	0
3571	5353	0
518	3068	0
362	6955	0
2063	5700	0
1141	872	0
4960	3675	0
869	4445	0
3595	2790	0
3382	2179	0
3112	4372	0
730	6540	0
2911	5622	0
3142	3219	0
1202	5934	0
2365	3050	0
4612	5632	0
2413	88	0
2184	84	0
4723	4079	0
6637	5389	0
2077	2176	0
3539	4361	0
513	6104	0
3550	631	0
908	4565	0
6124	1381	0
2558	862	0
429	1243	0
4966	277	0
349	6981	0
6383	2635	0
4840	3780	0
4553	4403	0
3989	59	0
3314	5347	0
2809	1251	0
4870	1406	0
6436	5208	0
1331	6046	0
2091	1272	0
3918	6926	0
3661	5156	0
5439	3075	0
5681	920	0
3343	4120	0
5753	960	0
3241	681	0
1886	1584	0
5641	5253	0
1524	5078	0
3357	2558	0
2999	7000	0
5158	6349	0
2067	3475	0
1675	2043	0
2940	1120	0
1258	3914	0
4492	4686	0
4401	7051	0
2615	3840	0
2277	859	0
1530	3015	0
6089	5647	0
333	484	0
1141	6399	0
3385	2428	0
1810	872	0
4393	230	0
5730	1895	0
3279	3174	0
3683	6874	0
4377	191	0
6751	5933	0
2112	1245	0
2403	4489	0
3565	6399	0
5245	5095	0
346	3909	0
3878	6240	0
6256	4276	0
5949	5568	0
457	2186	0
2426	6617	0
1017	917	0
3175	501	0
2303	4572	0
6513	3214	0
4813	3528	0
6923	6758	0
519	4070	0
6564	6632	0
5473	3413	0
3297	1021	0
4441	6096	0
5657	512	0
4057	6383	0
3686	3210	0
322	1714	0
536	3779	0
5180	1007	0
4566	14	0
962	3902	0
4289	554	0
4187	2936	0
1978	5947	0
1812	6897	0
1509	7053	0
491	1176	0
1134	5840	0
1085	5182	0
2425	1574	0
1455	5719	0
550	3773	0
5355	4298	0
6769	140	0
2833	3631	0
2369	552	0
5891	7005	0
1221	208	0
5697	6731	0
2372	2868	0
77	3561	0
1307	6610	0
4104	93	0
6982	2419	0
5329	4927	0
3860	242	0
6951	4005	0
237	5912	0
6010	869	0
770	1962	0
4190	6267	0
4067	1868	0
820	3654	0
514	3114	0
4885	4106	0
6440	4156	0
3848	4982	0
4937	3442	0
5754	4962	0
1892	536	0
1872	6858	0
700	4483	0
1950	321	0
3661	2536	0
5353	1325	0
5262	99	0
4820	1817	0
5666	6820	0
267	6014	0
2828	88	0
2777	4956	0
4584	6522	0
1044	1532	0
4177	3263	0
5173	5817	0
6205	3076	0
1891	6385	0
2530	4097	0
6740	7053	0
5131	6808	0
1970	1948	0
2659	5693	0
1555	5779	0
2417	2502	0
6636	6243	0
7027	2018	0
6191	1108	0
439	3289	0
5487	3171	0
3393	2828	0
1313	831	0
287	5964	0
4126	4047	0
2214	4370	0
1229	868	0
6996	4843	0
1270	5408	0
2147	1054	0
2319	4726	0
4727	6415	0
4571	6085	0
3869	1318	0
6112	6239	0
3961	5923	0
4756	722	0
4356	5411	0
4023	1947	0
1939	3245	0
6607	1432	0
1245	2954	0
5408	620	0
7021	2027	0
3591	4194	0
6033	4666	0
5842	699	0
5123	3465	0
4439	1096	0
2299	6779	0
251	5919	0
3031	6571	0
4374	289	0
2529	2690	0
2886	1826	0
1831	2681	0
6521	422	0
5641	3985	0
2411	5759	0
4385	3697	0
6735	927	0
2007	4655	0
2264	6401	0
1535	3148	0
4847	5442	0
2452	5214	0
1682	6581	0
6151	2391	0
1056	5425	0
4119	683	0
2484	2879	0
4851	3261	0
6207	4148	0
1827	7023	0
4416	4290	0
5699	6547	0
4582	6211	0
3847	3425	0
6256	615	0
5468	4607	0
2064	6589	0
908	5042	0
4763	4391	0
771	3447	0
2602	3602	0
5446	1787	0
2724	3906	0
3638	1713	0
1173	2021	0
6508	2148	0
4344	2645	0
4112	2821	0
1450	5713	0
2777	6065	0
5493	2540	0
434	3149	0
6506	1179	0
5611	35	0
6631	5008	0
5739	3352	0
6165	6459	0
4558	5796	0
2697	4593	0
2252	3608	0
6405	5789	0
6004	4566	0
3861	921	0
3052	6568	0
4595	3034	0
3324	6111	0
2024	5793	0
2470	5253	0
3309	3643	0
6528	6756	0
1529	6158	0
1889	194	0
1645	5415	0
3061	1759	0
5107	26	0
2216	4824	0
4959	2270	0
49	6973	0
3439	5459	0
5043	1926	0
4171	2034	0
7043	5799	0
6602	4783	0
174	6491	0
5635	1622	0
377	5665	0
3645	6611	0
4300	1212	0
6598	1480	0
4762	4985	0
1020	4904	0
2366	1792	0
1191	5375	0
2395	2142	0
5553	1326	0
6611	6051	0
3374	5223	0
3533	5292	0
437	4802	0
545	691	0
6328	4878	0
6090	3643	0
3701	1539	0
419	5020	0
779	3281	0
1459	4273	0
2223	5777	0
198	5142	0
6991	5455	0
562	1127	0
731	6324	0
4931	2073	0
2813	5919	0
2540	1464	0
1681	5940	0
1993	6271	0
3102	5803	0
1664	2555	0
1431	5595	0
27	459	0
6165	1494	0
4893	2382	0
6824	5934	0
4566	3949	0
570	1024	0
1292	3640	0
4657	2962	0
6888	6637	0
4429	2637	0
4803	1227	0
498	4003	0
4338	902	0
4265	1752	0
5038	4289	0
5044	6577	0
2279	3858	0
1846	2429	0
1652	6116	0
1665	2574	0
6758	5244	0
4853	4161	0
2009	3088	0
3381	2450	0
1609	2566	0
602	999	0
4432	577	0
1776	6246	0
5806	1411	0
6660	1200	0
5986	700	0
2482	3624	0
7025	1239	0
2980	3413	0
548	2461	0
2979	1440	0
6049	2777	0
3895	63	0
1515	6768	0
716	4719	0
5541	604	0
5692	5182	0
2910	662	0
4870	496	0
3729	5322	0
4207	5790	0
5870	5924	0
4661	1518	0
881	2096	0
6991	6697	0
4295	1030	0
650	6829	0
6046	910	0
5073	1059	0
6724	3445	0
5788	3560	0
1998	823	0
1803	4255	0
2732	4377	0
2967	2061	0
6261	3080	0
6987	3092	0
5672	4586	0
3117	3505	0
3102	4207	0
6321	2459	0
5330	6106	0
5330	430	0
6894	4551	0
4391	235	0
5113	1901	0
730	6411	0
3481	381	0
4507	3554	0
2491	3288	0
4085	6017	0
1940	6681	0
2973	5543	0
3132	1577	0
3219	4006	0
30	5896	0
1725	911	0
4768	3662	0
6603	3744	0
5425	75	0
3227	3666	0
4965	1103	0
6057	6068	0
2722	4909	0
2102	1354	0
5392	5488	0
6643	2339	0
7052	2883	0
1609	355	0
2290	6958	0
2182	1288	0
6384	830	0
277	1808	0
3159	3490	0
4304	5784	0
5077	5049	0
4095	4768	0
2433	6615	0
3800	4895	0
883	5990	0
6887	984	0
5860	2999	0
2004	833	0
2590	1926	0
774	2698	0
1860	5601	0
3108	4945	0
5767	791	0
5379	1545	0
3489	769	0
4476	390	0
1460	4812	0
2288	5016	0
126	5098	0
6045	1721	0
6027	5077	0
6133	1332	0
3438	5568	0
6342	3956	0
4670	6212	0
3533	1810	0
5718	1229	0
2395	6338	0
4152	137	0
367	6369	0
5070	4033	0
37	1051	0
1241	795	0
835	5279	0
6401	6999	0
2828	3875	0
4769	111	0
2469	6144	0
430	607	0
3469	4660	0
319	3690	0
5489	2090	0
6449	5076	0
4433	6665	0
596	769	0
4851	159	0
402	19	0
6880	884	0
1821	5849	0
4468	6652	0
651	6024	0
4188	6986	0
1182	2268	0
816	4006	0
2926	2788	0
4454	1270	0
4054	5723	0
1921	1370	0
4163	5580	0
2302	5016	0
25	1897	0
2676	1558	0
1748	5964	0
4261	1979	0
2146	692	0
4826	6409	0
3205	4858	0
4653	17	0
4532	3252	0
705	5782	0
6356	5411	0
100	3461	0
1537	5446	0
788	2751	0
4890	6981	0
6860	4172	0
525	3171	0
5260	6867	0
2343	1351	0
6838	6490	0
1551	509	0
6187	2546	0
4958	1879	0
3966	5305	0
6960	2566	0
5360	1157	0
2069	6864	0
6906	3536	0
6917	1928	0
4188	1508	0
7036	5005	0
6299	869	0
5075	2887	0
1247	813	0
1662	3735	0
4037	6893	0
3791	1884	0
3123	3478	0
6460	2973	0
4569	6461	0
2454	1396	0
5841	2646	0
1025	5018	0
1574	2804	0
2388	5964	0
7010	1804	0
2539	5373	0
308	209	0
6427	1530	0
4325	4291	0
1956	1067	0
5818	6812	0
6156	5897	0
2132	5913	0
543	902	0
4196	2733	0
1246	2622	0
330	843	0
5604	1766	0
4191	4651	0
6095	4596	0
5969	3693	0
5777	390	0
6089	3858	0
2499	4587	0
6648	1847	0
5439	1016	0
822	5640	0
3681	3794	0
6023	553	0
849	5752	0
2829	6553	0
3314	5744	0
3766	897	0
6259	5408	0
3989	6908	0
6121	1843	0
2472	575	0
1030	4345	0
1995	6703	0
5156	1084	0
6084	1645	0
976	6014	0
6415	3605	0
6522	264	0
6691	5700	0
5097	3032	0
4129	5145	0
5946	2993	0
728	3123	0
1826	2018	0
6646	4191	0
1435	3683	0
2565	3936	0
3641	4416	0
564	6954	0
2647	2244	0
112	5796	0
1688	342	0
4306	2206	0
1947	2245	0
1978	4958	0
5979	2562	0
1918	2108	0
1485	4325	0
256	3188	0
5758	5778	0
3889	1000	0
1740	1974	0
3433	2192	0
3762	5249	0
6917	6990	0
5990	2985	0
5313	2605	0
2017	6639	0
5485	44	0
2948	1721	0
5282	4665	0
6725	5697	0
946	2709	0
1553	34	0
5588	5844	0
2829	1502	0
2022	467	0
253	2458	0
3656	2888	0
676	3312	0
6089	6985	0
3841	4749	0
4157	3940	0
854	6317	0
6579	6024	0
1690	887	0
6488	2058	0
2508	4314	0
3403	3586	0
2395	3626	0
5605	5727	0
4686	915	0
4780	3086	0
813	6271	0
1610	5306	0
5542	6399	0
172	1163	0
5646	416	0
473	5098	0
4429	6130	0
6823	2731	0
6083	5396	0
4522	3506	0
844	6397	0
1799	1573	0
6129	2558	0
128	5704	0
1251	6597	0
4883	2886	0
2717	948	0
3687	3218	0
4953	3092	0
6149	805	0
1321	2590	0
6608	1497	0
2737	5517	0
570	1086	0
23	4698	0
5376	504	0
3843	4413	0
1693	3430	0
1252	5037	0
4614	2972	0
5462	1337	0
6968	5886	0
115	6050	0
3979	2621	0
1457	2082	0
5874	394	0
2435	6604	0
233	2006	0
4104	4868	0
3419	1776	0
5172	2230	0
3538	6952	0
4943	742	0
1329	4570	0
7039	6318	0
4870	3046	0
5646	4227	0
5144	5832	0
5654	6525	0
3025	79	0
306	3841	0
4820	4665	0
4858	7027	0
4834	177	0
1231	477	0
3204	5142	0
6849	4216	0
2196	1028	0
4814	2346	0
4839	6445	0
615	3729	0
6844	4410	0
2058	945	0
4074	580	0
1169	5373	0
1716	168	0
2903	999	0
4518	1329	0
3043	5440	0
5709	4252	0
6676	188	0
2504	1222	0
2741	4909	0
4034	2187	0
1610	852	0
1570	6462	0
6307	4719	0
6997	3753	0
1971	3761	0
5315	3958	0
1212	2778	0
1112	3401	0
6856	6482	0
872	88	0
6908	6681	0
2314	457	0
424	717	0
5351	5301	0
3054	684	0
1535	2526	0
2425	5387	0
2095	574	0
4130	1209	0
1725	5352	0
1823	931	0
2182	4298	0
4015	2627	0
3879	1792	0
4281	5790	0
3844	5582	0
506	1049	0
5276	2133	0
5617	1760	0
5870	2663	0
4110	6744	0
3295	4740	0
578	5098	0
1409	4731	0
2925	220	0
2985	3824	0
1478	512	0
4896	6273	0
973	6098	0
5467	5652	0
698	6933	0
282	916	0
5271	6527	0
4516	4234	0
1787	4790	0
2153	5895	0
6306	954	0
3090	6656	0
4388	5564	0
5016	4581	0
1517	3159	0
4833	2701	0
4316	5351	0
1599	2612	0
5515	5636	0
3	6386	0
1046	1849	0
5346	6174	0
1265	5910	0
1501	3133	0
6811	941	0
2014	4058	0
6454	6291	0
461	3349	0
5427	6841	0
3749	6820	0
2456	6108	0
6880	6209	0
2781	1864	0
6926	2307	0
855	2876	0
4292	6022	0
2568	397	0
391	1843	0
3193	7031	0
755	6452	0
538	4280	0
6884	5995	0
6347	3903	0
4811	1354	0
2137	2700	0
6526	6465	0
1761	306	0
2682	5252	0
1421	3065	0
533	6776	0
3708	4360	0
5734	6148	0
5818	6426	0
546	6055	0
4445	5404	0
3967	736	0
4224	6735	0
1334	2889	0
1320	1387	0
3979	1430	0
4007	3946	0
1992	44	0
4385	4867	0
1918	562	0
6110	1974	0
4455	5224	0
385	3453	0
3065	1992	0
5221	4785	0
4101	3829	0
1345	3627	0
2246	1598	0
2379	2975	0
4880	2564	0
2328	4041	0
6323	4749	0
3652	6153	0
78	4501	0
2015	3366	0
3701	1466	0
4762	5524	0
5191	4273	0
6592	5323	0
5020	6315	0
5305	3655	0
4090	4784	0
6668	5461	0
3998	336	0
4171	6006	0
6019	3640	0
6361	235	0
5536	3803	0
6412	3953	0
5003	5994	0
3903	5000	0
4568	4280	0
1035	498	0
1551	1734	0
4451	2649	0
1486	49	0
4926	3634	0
6589	1459	0
6450	791	0
445	3335	0
3871	4042	0
4600	2098	0
2200	6219	0
291	2625	0
5472	3114	0
353	5513	0
4145	4022	0
6288	2267	0
3407	2339	0
5219	7032	0
3159	89	0
585	2697	0
6443	5360	0
1904	7056	0
2108	3079	0
3902	6	0
572	1143	0
4572	3407	0
6768	465	0
223	5265	0
4	3781	0
256	6739	0
6401	1825	0
2763	1653	0
294	1636	0
5991	189	0
1516	442	0
2317	5508	0
1418	2780	0
25	4752	0
860	3715	0
5108	2622	0
4834	3422	0
4924	5380	0
6409	4020	0
3040	4154	0
5240	6383	0
4789	1029	0
5881	2813	0
4295	1901	0
533	1797	0
6275	5043	0
5641	5466	0
