9858	8954	0
10056	7407	0
3574	9906	0
8540	7342	0
10057	5063	0
3338	5004	0
9546	10058	0
10059	2441	0
737	2812	0
2948	5971	0
897	9894	0
5071	9483	0
4293	8066	0
10012	10060	0
951	9550	0
5849	9918	0
697	8893	0
2086	8626	0
3197	1988	0
4862	9594	0
9972	9569	0
247	9921	0
9572	3423	0
10061	2182	0
901	1929	0
9726	8066	0
10062	9680	0
8171	10011	0
9546	4639	0
2799	1025	0
9864	9581	0
8414	9645	0
320	10063	0
3673	4532	0
7343	883	0
9675	5490	0
10064	9741	0
9008	10065	0
3335	441	0
3403	3098	0
10066	10067	0
6422	10068	0
10026	3078	0
6971	1840	0
1473	10069	0
1175	9807	0
7233	1206	0
9814	3247	0
5233	3027	0
2664	9545	0
9768	3357	0
10070	3357	0
1854	4513	0
2193	9711	0
10071	7409	0
9866	2494	0
10072	9688	0
6067	196	0
4135	10073	0
7734	5971	0
6134	5847	0
9627	5847	0
10074	1155	0
10075	9835	0
9882	10037	0
6651	9909	0
737	3444	0
7549	5211	0
9985	10007	0
9032	7600	0
9770	10009	0
9669	2494	0
3895	9640	0
3492	5173	0
4754	7903	0
4315	10076	0
9959	6649	0
10077	9582	0
6739	10078	0
5170	10063	0
10079	4053	0
9867	9909	0
3062	9526	0
2077	9839	0
9854	9540	0
10080	10024	0
10022	9953	0
9715	9755	0
9929	4532	0
5826	5260	0
9528	10081	0
10082	7856	0
1858	9503	0
5508	9804	0
9967	644	0
6741	9732	0
9478	10007	0
958	9619	0
7141	5608	0
9205	7600	0
10072	1759	0
9886	3963	0
2734	9688	0
4681	7984	0
7439	3423	0
8901	10032	0
495	5673	0
9008	6334	0
7120	9631	0
3127	8252	0
316	9619	0
785	2441	0
3778	9750	0
2183	4324	0
9908	9543	0
8617	5265	0
9891	9641	0
7936	7800	0
9974	4532	0
4231	9875	0
4029	9922	0
4436	7563	0
9872	2834	0
8865	5465	0
8019	4528	0
6443	8845	0
9831	6623	0
1649	1955	0
4273	3009	0
1490	10083	0
7113	5603	0
495	6022	0
3919	8534	0
9778	9698	0
9791	9350	0
771	2812	0
2163	9503	0
10084	10085	0
4545	3797	0
5814	9554	0
2076	9852	0
3785	6276	0
10086	9620	0
6552	9594	0
1117	7688	0
9882	255	0
1010	9700	0
10087	9699	0
8810	9477	0
2962	10088	0
9935	9578	0
170	10089	0
4058	9938	0
9930	9887	0
10090	9529	0
1949	3471	0
1342	9941	0
3321	9684	0
338	4310	0
9492	10091	0
2023	1759	0
10092	1148	0
10093	9727	0
9226	6111	0
9564	9727	0
7674	9311	0
2984	9487	0
2266	6211	0
1279	7563	0
969	7756	0
99	4996	0
9798	9767	0
10094	10033	0
9524	2941	0
9518	5260	0
8811	9255	0
6156	9790	0
3046	4710	0
4270	1181	0
9846	10095	0
9908	1946	0
6879	1139	0
9612	9827	0
6306	9679	0
4199	7236	0
5119	9842	0
9910	10017	0
843	6721	0
5761	7800	0
3761	9529	0
10096	9382	0
9708	10068	0
1271	2293	0
6058	10085	0
9729	2901	0
5626	1881	0
10070	10097	0
9697	3963	0
6081	9992	0
3365	2843	0
9514	5465	0
599	6124	0
2119	9580	0
7039	7053	0
3968	6843	0
5507	817	0
10098	8847	0
9893	9181	0
7549	9522	0
2907	416	0
7924	6623	0
10026	9630	0
5291	9637	0
2163	9734	0
7820	974	0
9740	9857	0
8651	3610	0
8510	9999	0
3128	7984	0
9967	9758	0
9987	8967	0
9866	10032	0
10080	10033	0
465	9357	0
3861	2293	0
3670	9965	0
7134	10099	0
9610	9941	0
10084	3511	0
2867	8712	0
293	7251	0
6145	7960	0
9781	8603	0
10062	10100	0
879	9548	0
10080	9659	0
6417	416	0
8295	5260	0
2121	10032	0
9997	9900	0
10101	4401	0
2310	9848	0
3425	6968	0
9878	3142	0
6093	9863	0
3518	9613	0
6682	10102	0
9716	9382	0
4436	2127	0
7439	10103	0
6829	9580	0
9990	9759	0
9950	9588	0
6587	8967	0
6633	9843	0
10104	9782	0
2469	4997	0
10105	5083	0
442	8955	0
1855	888	0
9745	9956	0
3719	5211	0
5155	5997	0
7469	7131	0
10106	10107	0
9687	9870	0
9853	9724	0
10108	9918	0
6081	10109	0
540	10001	0
9726	1155	0
7453	4564	0
9770	4996	0
2310	9479	0
4176	9912	0
9865	9526	0
3895	8847	0
10110	3888	0
10111	8628	0
1655	4526	0
6442	9826	0
1952	10112	0
4780	3671	0
495	4996	0
9720	9792	0
9032	3610	0
9787	10085	0
703	10060	0
10087	9759	0
8868	9730	0
7577	9870	0
2258	6667	0
2329	8002	0
9664	7455	0
8412	9709	0
3196	9512	0
7577	4154	0
10113	8916	0
10114	10031	0
4358	10091	0
9560	9986	0
7820	7685	0
3067	7073	0
771	9817	0
2163	9727	0
6092	6975	0
10115	9550	0
2530	817	0
7725	4021	0
5626	10116	0
3579	10065	0
10082	9517	0
1214	8334	0
3024	7432	0
9555	9845	0
10106	9889	0
1117	7227	0
3949	9613	0
2280	10117	0
6442	7193	0
10118	9900	0
5785	2441	0
6417	7407	0
9899	635	0
9931	9640	0
9609	8498	0
171	3433	0
8035	9688	0
10101	9702	0
1275	9711	0
9937	6318	0
3152	8589	0
1259	9906	0
2055	2782	0
1337	9711	0
4293	6231	0
10066	9754	0
3402	8581	0
9828	6211	0
4994	9963	0
246	6577	0
6145	4693	0
2169	8066	0
9937	10040	0
7084	2494	0
938	7455	0
1858	8399	0
5636	9837	0
1855	2245	0
10119	9953	0
3785	624	0
2964	635	0
9345	9493	0
10071	9963	0
4436	10100	0
7869	1840	0
908	459	0
1443	2782	0
8868	2843	0
951	9717	0
2266	10120	0
7393	9614	0
4263	8294	0
10056	7193	0
2964	9639	0
9678	6766	0
10121	9822	0
523	9751	0
1858	2293	0
6417	9941	0
7944	7984	0
3778	10009	0
4261	10122	0
2907	10044	0
3128	307	0
2098	9883	0
9226	1934	0
1350	6124	0
1382	2941	0
9742	7756	0
5777	3920	0
10123	5131	0
6477	2009	0
6985	9645	0
1275	9655	0
20	6124	0
8097	9945	0
3516	7073	0
4009	9775	0
9731	9611	0
6829	9776	0
6295	10067	0
6081	6334	0
1443	7193	0
9951	7707	0
5092	923	0
1356	4711	0
9828	9807	0
10124	956	0
7944	7800	0
1801	8955	0
5316	5847	0
5848	9904	0
9998	824	0
4750	9382	0
7120	6836	0
2980	1811	0
9982	9903	0
10125	9611	0
10064	9479	0
1517	9525	0
9186	9548	0
1346	10126	0
9518	8673	0
4841	10127	0
925	3830	0
8375	10068	0
2	9870	0
2266	424	0
4565	9953	0
9791	8972	0
10046	10128	0
8496	2843	0
9961	8706	0
4828	9995	0
9047	10069	0
49	4262	0
10055	9970	0
4590	8516	0
9675	9653	0
2617	4639	0
200	9790	0
10129	9506	0
9486	2812	0
8963	330	0
4209	9639	0
593	6996	0
278	7041	0
5233	6636	0
10130	9450	0
150	9181	0
5651	4526	0
4464	5465	0
7565	2684	0
6359	6577	0
9931	10131	0
9557	5654	0
10094	9813	0
1649	9848	0
6600	9714	0
10132	1647	0
9914	9493	0
293	9548	0
8855	1946	0
4558	9614	0
7936	10097	0
7974	9601	0
9972	4997	0
3058	9746	0
9764	10003	0
10122	10133	0
7179	196	0
9935	9855	0
961	9939	0
4358	8626	0
2088	9679	0
9908	4513	0
2038	5783	0
9898	9783	0
4196	2245	0
9876	9526	0
9018	9223	0
7084	3126	0
9591	5292	0
8302	9519	0
9990	9756	0
9882	8534	0
6806	3549	0
8814	9571	0
8970	8712	0
7549	10009	0
10134	9597	0
2084	9645	0
4315	9784	0
7469	7856	0
856	9845	0
10087	10135	0
4431	10107	0
540	5143	0
9880	3991	0
10136	3610	0
10137	8119	0
216	9655	0
1649	5292	0
2077	7877	0
9624	9932	0
10138	9582	0
9537	10048	0
5777	5616	0
1011	9586	0
5766	10139	0
9536	6124	0
10008	8064	0
6080	9665	0
2672	5962	0
1294	6975	0
10140	10141	0
9538	6276	0
5155	9311	0
9710	9860	0
8134	9902	0
1275	2782	0
2381	3081	0
6031	9895	0
10142	9943	0
913	883	0
5622	10120	0
2119	10127	0
9937	3247	0
9774	4659	0
9502	10031	0
197	6946	0
8865	70	0
10143	9641	0
9646	9573	0
9910	9940	0
6031	3963	0
3777	8252	0
5072	9688	0
5170	923	0
1906	9522	0
10113	8080	0
65	9482	0
6925	10135	0
10115	6624	0
8866	1148	0
3196	9481	0
2350	9623	0
3620	9580	0
9898	3292	0
772	4997	0
4866	9782	0
10144	9810	0
7467	9963	0
2772	9809	0
8830	7342	0
1244	8712	0
4009	5616	0
9966	3444	0
9893	5971	0
4994	196	0
1682	7800	0
4565	10145	0
6711	9721	0
9872	8967	0
8739	9874	0
9527	9835	0
6879	5195	0
9814	2293	0
10057	8294	0
5101	9887	0
9660	9868	0
9605	8581	0
3990	9909	0
566	7761	0
9998	8119	0
5622	4021	0
1239	10040	0
10146	9181	0
1359	7496	0
5469	9517	0
10147	2293	0
9764	1148	0
2066	10148	0
7439	2226	0
2522	9540	0
1098	5603	0
10096	6160	0
9950	9734	0
737	10037	0
9735	2901	0
9534	6968	0
9651	9550	0
8068	3009	0
9626	7446	0
4319	9583	0
8564	6946	0
4705	746	0
2055	62	0
5010	8768	0
9097	4532	0
10005	7370	0
1886	3444	0
6134	9563	0
7453	9802	0
2019	10023	0
10149	9840	0
9781	9802	0
10150	9980	0
10008	9490	0
969	10002	0
9937	9539	0
6550	4154	0
1739	9693	0
523	9773	0
9488	3423	0
3817	5555	0
10151	9493	0
5281	9754	0
10152	9667	0
10136	633	0
9952	9003	0
9915	8368	0
9572	9665	0
9901	5490	0
9626	9848	0
1094	10107	0
10046	8626	0
6985	6795	0
9488	5490	0
46	3711	0
9565	8282	0
10153	7600	0
9967	9656	0
10154	2941	0
9833	441	0
3486	9571	0
9608	1600	0
9957	8712	0
10052	8706	0
9662	7992	0
9677	9450	0
9791	1181	0
9929	8704	0
5766	3009	0
3635	9503	0
9485	9978	0
6067	9874	0
4921	9724	0
9774	9743	0
9647	10088	0
3817	9541	0
9882	4269	0
9706	9357	0
5709	10155	0
9760	9746	0
6421	9732	0
6322	2608	0
7178	5173	0
4457	9357	0
10149	8252	0
9295	6588	0
1665	9980	0
8204	9845	0
1517	9730	0
8811	2461	0
9961	9746	0
483	9613	0
1279	9727	0
10156	2494	0
3987	9732	0
4576	9894	0
4867	5440	0
9987	1148	0
9636	8793	0
4545	9684	0
1010	10157	0
9486	9661	0
9951	9776	0
2350	416	0
2859	9517	0
5123	3612	0
10019	4639	0
8866	1881	0
10105	7017	0
4009	5063	0
5420	10158	0
1620	3015	0
1007	9592	0
9544	1811	0
1958	10065	0
4995	9617	0
524	9903	0
4416	9721	0
9086	2608	0
1649	1181	0
3402	9481	0
6832	9932	0
858	4700	0
3761	2127	0
7226	8955	0
9993	6153	0
4315	9790	0
10159	8581	0
2190	7769	0
6600	9965	0
2815	7370	0
6031	7563	0
9186	9792	0
172	70	0
5160	10049	0
9962	8955	0
10160	10029	0
10161	9749	0
1983	9918	0
9527	9569	0
9565	6408	0
6105	6721	0
9678	9769	0
10162	10097	0
10162	10155	0
1077	9688	0
2054	956	0
8805	10067	0
9662	7768	0
10094	9939	0
5281	9939	0
9952	6885	0
10070	8930	0
9958	10076	0
1233	9562	0
3964	9700	0
8868	6153	0
9660	9857	0
4930	9889	0
8097	10085	0
1270	9580	0
3410	9484	0
10008	1139	0
1446	10095	0
9226	5195	0
2077	9581	0
9744	8498	0
5819	4693	0
921	8626	0
2054	7073	0
5832	1652	0
9546	9835	0
9915	9782	0
5507	841	0
10096	4154	0
4212	9581	0
8665	1811	0
2965	5131	0
1418	4170	0
5622	9571	0
8855	9758	0
552	7331	0
9762	9737	0
7782	2494	0
4273	9684	0
6096	9586	0
9706	7768	0
9901	2159	0
10163	5555	0
4511	9794	0
1245	9517	0
10075	9067	0
5233	9680	0
5575	9688	0
1231	9978	0
10087	4154	0
2	10069	0
9241	9333	0
2965	9992	0
9962	9789	0
1320	10164	0
9501	9902	0
6879	8724	0
3975	9724	0
939	4797	0
7974	9825	0
3670	3009	0
3102	8498	0
3038	9813	0
10165	5004	0
3732	9548	0
6092	6836	0
1917	9477	0
4845	9589	0
4943	9837	0
9973	7407	0
7762	10044	0
3861	9543	0
9047	9700	0
218	8066	0
4828	9526	0
6971	355	0
10166	10011	0
9973	3729	0
10167	9519	0
9560	5897	0
9947	9835	0
5626	9756	0
3084	9319	0
10153	4269	0
2258	9680	0
5551	6890	0
9514	9586	0
3146	2972	0
2458	5013	0
7226	9487	0
4780	9614	0
10093	9483	0
6638	8498	0
2984	9648	0
4995	9545	0
5507	10117	0
5230	4154	0
9993	7553	0
9805	9809	0
4750	5783	0
2381	9709	0
9532	9663	0
5730	10016	0
6390	6460	0
4448	9588	0
9969	8368	0
8302	9714	0
4437	6946	0
7674	10036	0
8069	9707	0
8805	7800	0
3338	9617	0
2193	10148	0
3018	9839	0
9560	2684	0
9523	10029	0
10168	9562	0
9985	7455	0
9584	9837	0
6324	9705	0
1855	3991	0
540	9550	0
4190	9450	0
10136	6843	0
1077	9912	0
524	9672	0
6034	7688	0
9646	10009	0
10147	1061	0
5029	9616	0
9626	9563	0
6651	10033	0
1044	3957	0
6512	3126	0
7430	3471	0
9706	8446	0
9496	4693	0
9524	9782	0
10169	9684	0
4020	825	0
3711	8963	0
9523	9842	0
200	8589	0
9748	3217	0
9905	8002	0
1094	10078	0
10071	2063	0
3187	4468	0
3918	9844	0
9030	441	0
4182	9592	0
4315	7800	0
4176	8704	0
10113	9550	0
10170	9551	0
9899	9804	0
9764	7098	0
2563	3126	0
5281	7331	0
1175	6623	0
10171	6628	0
6067	9580	0
10172	570	0
5680	9734	0
850	8857	0
9867	9510	0
7657	10109	0
4845	9681	0
465	10078	0
9890	9719	0
9989	5580	0
599	9751	0
3642	9834	0
8204	9794	0
9241	1647	0
4565	2941	0
3084	9938	0
5730	8706	0
4947	9255	0
8901	10095	0
8865	7236	0
3313	9921	0
9876	9482	0
731	9482	0
9733	6211	0
2964	8954	0
99	9507	0
9836	9837	0
6985	8971	0
1214	307	0
1271	9563	0
9486	9927	0
4943	7457	0
765	10102	0
8069	7227	0
9494	10173	0
6708	2436	0
3251	10174	0
9664	9946	0
2088	4564	0
7264	9911	0
10175	5616	0
5833	5555	0
5092	10158	0
9880	8673	0
10050	9699	0
10052	9543	0
9560	1811	0
10170	6305	0
6145	10068	0
4862	9659	0
10051	2318	0
5785	3471	0
8510	6010	0
9997	9743	0
9651	1569	0
9241	3015	0
10147	8603	0
6550	4324	0
9609	9904	0
6971	9816	0
8288	10085	0
6156	9672	0
1755	9874	0
9627	8893	0
2609	6468	0
9869	9777	0
1094	9483	0
5507	9727	0
3732	6411	0
9877	3081	0
6963	10135	0
4866	9822	0
4921	9816	0
10079	2127	0
3335	1759	0
9608	7685	0
2098	3610	0
4187	7903	0
1823	10063	0
10090	9765	0
2086	10024	0
9742	10081	0
4283	8446	0
197	9679	0
10025	9683	0
7134	9655	0
8069	1600	0
10093	10100	0
5777	9703	0
10012	7685	0
10050	9590	0
9947	9641	0
8097	4996	0
1350	9994	0
6925	9721	0
9931	10009	0
4505	6356	0
10176	10177	0
9194	4693	0
5945	9822	0
7453	9776	0
9968	9661	0
169	1466	0
1655	8252	0
3127	1335	0
2530	5465	0
713	8930	0
6490	10089	0
10178	1652	0
1418	6475	0
3128	7457	0
1047	9730	0
10012	9811	0
1443	9581	0
4416	10085	0
2495	2812	0
1233	9900	0
8069	9630	0
9828	5654	0
9505	1061	0
10179	10180	0
578	9832	0
7095	9881	0
5229	5608	0
4231	1955	0
3644	8080	0
4436	3009	0
8097	9734	0
9496	9834	0
4261	5469	0
9636	10181	0
10182	4659	0
9735	6795	0
10041	3009	0
1589	6231	0
9677	62	0
9241	9874	0
6971	9895	0
4994	9918	0
246	1520	0
1270	5465	0
1852	5149	0
2800	10183	0
5259	5211	0
2084	183	0
3296	6083	0
3067	3830	0
8069	2972	0
10184	9333	0
9907	7960	0
5230	10089	0
7	6200	0
2672	9794	0
4187	10185	0
2019	9783	0
4571	9479	0
1620	9576	0
5092	10033	0
4943	8768	0
4929	10011	0
4029	9680	0
8868	9956	0
10064	10107	0
293	9750	0
651	3921	0
5301	10048	0
9186	5580	0
4517	9746	0
5092	9903	0
8866	9607	0
10080	5173	0
10006	9512	0
1306	1811	0
9950	9946	0
4135	2159	0
10104	9804	0
9612	8706	0
3777	10186	0
10005	9932	0
3778	3126	0
9669	9635	0
9864	9860	0
4930	10003	0
2066	9573	0
10138	10187	0
1854	6127	0
7264	4154	0
9989	9702	0
3250	9761	0
3516	8847	0
1047	4528	0
4015	8446	0
703	6836	0
3313	2461	0
5820	7563	0
3987	4385	0
4966	9450	0
9485	9892	0
8665	5465	0
6429	6145	0
9836	3745	0
169	8916	0
6713	7761	0
9660	10188	0
3719	8447	0
8168	9743	0
6443	2355	0
10041	5265	0
4866	1335	0
10189	5070	0
4187	9691	0
9440	9789	0
921	9517	0
2672	7960	0
9708	9481	0
10182	9621	0
7449	4313	0
10190	9845	0
4828	10191	0
960	9922	0
10151	10067	0
6688	9839	0
3827	1139	0
9969	8916	0
9527	6996	0
6422	1759	0
10111	7570	0
4033	9578	0
9644	7131	0
1239	10131	0
10062	7193	0
9926	70	0
9660	2159	0
6068	10185	0
5785	9811	0
2799	9794	0
9638	9699	0
3338	416	0
3133	5783	0
10192	6810	0
5029	9503	0
5833	10148	0
5229	10091	0
2381	10065	0
293	9615	0
4436	9714	0
3827	3612	0
9527	10193	0
4283	3431	0
9877	9970	0
1214	9539	0
2772	10155	0
8188	10191	0
10106	9601	0
10168	8252	0
4135	9909	0
2698	294	0
1589	9782	0
4936	8930	0
5218	10194	0
9514	4528	0
559	9521	0
5730	9481	0
9226	7432	0
10156	424	0
5819	10065	0
10046	2608	0
6328	10135	0
10138	9996	0
7113	10164	0
3365	6022	0
4263	2245	0
1493	10195	0
9833	5070	0
8814	432	0
10196	9181	0
9612	9945	0
9808	9829	0
4681	8768	0
1958	9761	0
10197	10016	0
3184	9822	0
10198	9581	0
9805	9943	0
3983	9255	0
10134	7098	0
4514	3888	0
1214	10031	0
10138	4516	0
10119	10191	0
9882	9630	0
4511	8368	0
4828	6649	0
2672	9586	0
10199	9820	0
10070	8603	0
713	8724	0
200	9827	0
8019	9679	0
5229	3511	0
9307	9509	0
2601	9855	0
6419	9607	0
4817	974	0
3907	8930	0
3918	3671	0
9828	9576	0
3919	2571	0
3209	4996	0
8651	6299	0
4817	2901	0
7264	7407	0
6644	9699	0
5680	9535	0
10052	9597	0
10168	6721	0
6373	2550	0
5240	10017	0
10200	10201	0
9505	9823	0
8288	1119	0
9715	6946	0
9508	5783	0
3949	7743	0
320	7903	0
8264	3920	0
10074	8589	0
7657	8704	0
10043	6334	0
314	4729	0
4319	9933	0
1655	9773	0
4514	10102	0
10130	5143	0
9660	70	0
9814	8334	0
920	10139	0
8141	2396	0
1382	1946	0
1906	9545	0
9851	9994	0
4754	6623	0
9885	10042	0
5474	6692	0
2948	10011	0
8134	9732	0
9531	4053	0
951	9723	0
275	1206	0
5848	9589	0
10202	9628	0
6829	9620	0
921	4997	0
6067	5608	0
10008	9504	0
10043	9481	0
204	10035	0
5010	10000	0
5622	9889	0
1517	5070	0
10170	3081	0
3983	9667	0
1906	9535	0
3296	9479	0
968	8768	0
9677	7756	0
9658	9922	0
1589	10187	0
9708	10058	0
9973	9823	0
3	8626	0
1767	1811	0
4135	9665	0
4416	1466	0
9847	9813	0
2038	2571	0
10050	19	0
1649	2901	0
9701	8712	0
3574	9489	0
540	5173	0
2480	6843	0
9424	9820	0
9831	9795	0
9194	9319	0
10043	6577	0
9961	4639	0
5521	5004	0
1854	9741	0
6067	9350	0
9854	8954	0
6092	9816	0
6346	3263	0
9916	9619	0
6682	9500	0
10152	9643	0
9497	3610	0
7565	4154	0
9838	9529	0
801	841	0
9901	10078	0
8868	6016	0
2038	6305	0
2116	8793	0
7430	6946	0
1983	2063	0
9585	2318	0
593	1988	0
2980	9874	0
5857	9844	0
6513	3671	0
559	9823	0
9636	9825	0
7725	5173	0
4817	9615	0
10203	9573	0
2860	7236	0
9633	10194	0
8163	9319	0
5627	4532	0
9872	9785	0
3516	9707	0
10053	10067	0
5814	1139	0
9574	1616	0
956	7813	0
9671	5440	0
10198	9681	0
9636	1600	0
2480	9630	0
4437	7342	0
10204	9550	0
9678	1335	0
9770	6211	0
9862	4693	0
2098	7131	0
172	6946	0
10027	8603	0
9642	7251	0
9788	9909	0
7449	9639	0
10079	424	0
1823	9526	0
7157	9887	0
1275	9842	0
3518	4729	0
9086	4997	0
10205	9941	0
6713	7553	0
9658	9480	0
8188	7098	0
10206	9539	0
10118	9507	0
4607	1466	0
6443	9623	0
9532	9848	0
1214	9767	0
9890	9887	0
6443	9601	0
5123	10193	0
785	2472	0
7725	9940	0
9766	9892	0
9923	5211	0
7425	1616	0
9565	9684	0
6210	7446	0
8810	426	0
9966	9759	0
8564	9750	0
10086	9994	0
10084	9223	0
4231	10207	0
477	9517	0
1682	4605	0
9660	9875	0
9862	9970	0
3844	10117	0
9882	9583	0
682	6973	0
10184	9904	0
5281	8399	0
9787	8954	0
9538	9319	0
9847	3920	0
10208	10040	0
858	10116	0
10161	9580	0
6688	6973	0
10209	1569	0
7425	7370	0
5626	3015	0
4153	6318	0
10210	7236	0
2944	9978	0
9558	294	0
7635	6160	0
2023	5962	0
9476	5070	0
9307	9857	0
3516	9630	0
9919	6973	0
9916	3015	0
10105	5555	0
495	6795	0
5316	10037	0
2480	1025	0
9488	9487	0
9532	8955	0
6295	7903	0
3673	9450	0
3023	841	0
10008	2608	0
7425	10116	0
9708	10095	0
9803	4700	0
6688	9481	0
6322	6083	0
4947	10073	0
9431	8971	0
1886	9827	0
9579	196	0
9735	4997	0
10130	10060	0
9888	5897	0
10113	7053	0
9528	1840	0
6058	8768	0
9701	9586	0
10165	9860	0
7430	9480	0
2799	6334	0
4067	9525	0
6157	9637	0
8810	10186	0
4514	7251	0
10211	5265	0
9647	9684	0
9587	3263	0
9774	5022	0
7734	6356	0
9959	10183	0
6592	824	0
5029	9684	0
523	459	0
9981	9816	0
3067	10157	0
2530	9717	0
6328	3440	0
5420	10030	0
3919	9909	0
10212	9699	0
8510	9607	0
6359	10037	0
9926	10007	0
2084	9822	0
9856	4605	0
9872	6667	0
10197	2901	0
10168	10157	0
6644	9794	0
7425	9714	0
7199	9996	0
8464	426	0
7953	10100	0
8141	3009	0
1649	4513	0
6510	9918	0
10213	9839	0
6689	6649	0
10101	570	0
7657	1335	0
9735	9904	0
1231	10109	0
9534	9848	0
939	2843	0
3463	6022	0
10154	9707	0
3084	9790	0
3197	9747	0
9502	9887	0
8163	2494	0
7393	7053	0
4558	3081	0
10214	9554	0
314	10135	0
204	5211	0
6112	9887	0
7961	9333	0
1245	624	0
9722	9553	0
8739	6408	0
9528	8986	0
5838	9567	0
913	9656	0
10215	10216	0
8865	426	0
9606	9889	0
6688	10003	0
10184	9489	0
606	9597	0
9726	9692	0
909	10069	0
9798	9897	0
7225	9732	0
9985	9625	0
10084	5608	0
10086	4262	0
10199	4401	0
9682	9765	0
9706	9871	0
7270	4313	0
9696	7984	0
3907	70	0
10110	7073	0
5474	9945	0
3778	9771	0
10217	2901	0
8868	923	0
9778	7903	0
9666	9714	0
938	6996	0
3827	3921	0
3844	9863	0
566	10183	0
9814	5292	0
10146	6975	0
1682	1647	0
9494	9491	0
9608	6810	0
9873	9500	0
6688	459	0
10013	9668	0
2530	9640	0
1855	183	0
9516	9686	0
9609	9756	0
9676	9580	0
10004	9595	0
6157	3570	0
2038	2901	0
913	9683	0
7449	9860	0
4196	9827	0
9865	9909	0
4511	9965	0
9424	6468	0
2193	8447	0
1917	10097	0
3076	8963	0
5550	10191	0
9888	10109	0
9841	9806	0
218	8334	0
592	2293	0
9345	10173	0
9478	6946	0
9841	9765	0
9532	9754	0
7604	5093	0
6003	9489	0
10104	9683	0
9476	5013	0
960	9490	0
9478	10097	0
4033	9820	0
465	1520	0
9499	8768	0
3146	6111	0
442	3888	0
5626	10216	0
1952	2009	0
682	9750	0
3574	9794	0
3670	10032	0
4695	9067	0
10146	8831	0
9856	9826	0
5798	9855	0
9502	10218	0
1517	7407	0
9524	9895	0
10006	9756	0
5848	9843	0
3500	5997	0
9748	9611	0
6963	5555	0
9832	9689	0
7274	9618	0
10219	2550	0
9877	5608	0
10039	9637	0
4576	7409	0
9985	7992	0
3058	5149	0
9920	444	0
8970	635	0
10215	9639	0
10175	9181	0
1911	3098	0
10027	7992	0
8963	7496	0
8171	9699	0
9988	883	0
9570	1148	0
3574	8294	0
1011	7768	0
9596	10009	0
8171	10135	0
190	5616	0
6156	2843	0
9047	6468	0
9796	9721	0
4995	8446	0
6971	10024	0
2651	7769	0
9990	9737	0
9662	6692	0
9828	9525	0
320	9785	0
2265	9586	0
9936	1647	0
9518	8119	0
9907	2843	0
3023	8768	0
9654	8724	0
2719	4532	0
1917	9535	0
4930	5131	0
9858	9965	0
10159	9782	0
9598	9986	0
7565	9810	0
6644	10032	0
3313	8793	0
6741	9529	0
8566	635	0
9800	9621	0
9716	1520	0
2019	9844	0
442	4262	0
297	4659	0
6512	9970	0
495	4451	0
10189	10095	0
10195	7496	0
43	9698	0
10064	2127	0
10220	7685	0
8068	5608	0
4447	2571	0
8855	9641	0
6210	1206	0
10221	8793	0
5636	4262	0
10170	10109	0
9948	9924	0
8035	9758	0
9803	6083	0
10118	10173	0
9697	9743	0
9872	9741	0
4437	9619	0
9690	8847	0
7782	8534	0
9981	10002	0
190	6649	0
10222	10183	0
4536	10000	0
9628	6460	0
5798	10017	0
8414	10117	0
4853	1946	0
737	9804	0
3463	9641	0
10223	7563	0
8855	4385	0
879	10036	0
6552	5070	0
7469	9515	0
6112	7131	0
1854	478	0
9502	5176	0
2944	10089	0
9905	9482	0
3402	9479	0
10010	9450	0
9476	4513	0
6003	6468	0
1822	9517	0
6512	9721	0
2530	9667	0
9608	9724	0
2800	9717	0
9561	6577	0
9733	5998	0
4199	6022	0
28	307	0
1186	9640	0
5798	9857	0
961	7903	0
4517	9594	0
10098	888	0
9865	9554	0
9561	10116	0
8414	9601	0
10224	9965	0
5622	1946	0
2734	9759	0
10162	8626	0
9899	9672	0
9644	416	0
4936	2365	0
9574	4579	0
3900	3217	0
3895	9357	0
6169	9709	0
9516	9763	0
6729	4579	0
218	9550	0
9982	7227	0
5680	10194	0
10215	9483	0
10019	8119	0
10147	9637	0
9626	7768	0
9915	3830	0
8444	5100	0
9798	9850	0
10153	5022	0
3128	633	0
1601	6795	0
2309	5143	0
10071	9526	0
10055	9699	0
4015	9543	0
9972	6153	0
9729	4729	0
9136	9613	0
4431	3612	0
9560	9681	0
8496	6946	0
4545	633	0
6789	9522	0
10199	9714	0
10225	1359	0
8433	7570	0
4416	4997	0
9658	3471	0
8168	9679	0
10071	8064	0
10025	1647	0
10182	10173	0
5838	3471	0
4731	10103	0
9518	888	0
5856	3471	0
4209	9003	0
10118	2396	0
4607	10187	0
10209	9479	0
4921	3830	0
9634	196	0
10041	10031	0
6729	5013	0
10226	7017	0
3574	9550	0
5507	570	0
6346	9481	0
7264	7193	0
5826	10063	0
6112	4451	0
10015	10038	0
3479	3009	0
8206	9765	0
3862	9617	0
9568	1206	0
5681	8845	0
1655	3549	0
6985	10068	0
6322	355	0
10142	9517	0
8901	5013	0
5651	9350	0
5627	8516	0
10005	2843	0
442	9810	0
1831	7407	0
8300	974	0
7565	62	0
4176	570	0
925	9817	0
801	9640	0
10019	9688	0
6089	8986	0
6513	9723	0
4263	10054	0
5681	9965	0
9710	4325	0
4966	9481	0
9587	3797	0
3656	4341	0
9898	6160	0
2086	9698	0
